target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Lead,0,6,no,8,Ava_Luna-Waterduct,174,48,161,2,2,20,5,no,2.086082357,0.43384494,0.997392447,-0.811817235,-0.811817235,-0.862218064,1704,48,yes,yes,yes,no,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lead_ItemNr(2456)_SetNr(655)_WoT_Level(0)_Complexity(7)_Time(174)_SongNr(8).wav,401,961,NA,NA,voc_item2456_set655_wot_lvl0_comp7_t174_song8.wav,voc_item2456_set655_wot_lvl0_comp7_t174_song8,lead_long_wot_level(0)_complexity(7)_time(174)_songnr(8).wav,lead_long_wot_level(0)_complexity(7)_time(174)_songnr(8)
Bass,0,6,yes,35,Grants-Punch_Drunk,174,152,24,1,1,25,16,no,2.086082357,0.43384494,0.997392447,-0.184949606,-0.184949606,-0.070315977,349,29,yes,yes,yes,no,yes,7673401,7761600,174,176,1,0,1,1,1,0,0,1,1,0,0,Bass_ItemNr(3241)_SetNr(1062)_WiT_Level(0)_Complexity(6)_Time(174)_SongNr(35).wav,96,3131,1062,3241,b_item3241_set1062_wit_lvl0_comp6_t174_song35.wav,b_item3241_set1062_wit_lvl0_comp6_t174_song35,bass_long_wit_level(0)_complexity(6)_time(174)_songnr(35).wav,bass_long_wit_level(0)_complexity(6)_time(174)_songnr(35)
Bass,-5,6,yes,35,Grants-Punch_Drunk,174,190,24,1,1,32,20,no,2.086082357,0.43384494,0.997392447,0.494258905,0.494258905,0.307570852,488,37,yes,yes,yes,no,yes,7673401,7761600,174,176,1,0,1,1,1,0,0,1,1,0,0,Bass_ItemNr(3241)_SetNr(1062)_WiT_Level(-5)_Complexity(6)_Time(174)_SongNr(35).wav,95,3131,1062,3241,b_item3241_set1062_wit_lvl-5_comp6_t174_song35.wav,b_item3241_set1062_wit_lvl-5_comp6_t174_song35,bass_long_wit_level(-5)_complexity(6)_time(174)_songnr(35).wav,bass_long_wit_level(-5)_complexity(6)_time(174)_songnr(35)
Bass,-10,6,yes,35,Grants-Punch_Drunk,174,305,24,1,1,38,32,no,2.086082357,0.43384494,0.997392447,0.975852005,0.975852005,1.014832238,484,75,yes,yes,yes,no,yes,7673401,7761600,174,176,1,0,1,1,1,0,0,1,1,0,0,Bass_ItemNr(3241)_SetNr(1062)_WiT_Level(-10)_Complexity(6)_Time(174)_SongNr(35).wav,94,1676,1062,3241,b_item3241_set1062_wit_lvl-10_comp6_t174_song35.wav,b_item3241_set1062_wit_lvl-10_comp6_t174_song35,bass_long_wit_level(-10)_complexity(6)_time(174)_songnr(35).wav,bass_long_wit_level(-10)_complexity(6)_time(174)_songnr(35)
Bass,-15,6,yes,35,Grants-Punch_Drunk,174,377,24,1,1,40,40,no,2.086082357,0.43384494,0.997392447,2.097072935,2.097072935,2.163687374,331,71,yes,yes,yes,no,yes,7673401,7761600,174,176,1,0,1,1,1,0,0,1,1,0,0,Bass_ItemNr(3241)_SetNr(1062)_WiT_Level(-15)_Complexity(6)_Time(174)_SongNr(35).wav,93,1676,1062,3241,b_item3241_set1062_wit_lvl-15_comp6_t174_song35.wav,b_item3241_set1062_wit_lvl-15_comp6_t174_song35,bass_long_wit_level(-15)_complexity(6)_time(174)_songnr(35).wav,bass_long_wit_level(-15)_complexity(6)_time(174)_songnr(35)
Guitar,0,6,no,7,Auctioneer-Our_Future_Faces,176,51,87,2,2,30,6,no,2.086082357,0.43384494,0.997392447,0.672242579,0.672242579,0.22121542,2322,186,yes,yes,yes,no,yes,7761601,7849800,176,178,0,1,1,0,0,0,1,1,1,1,1,Guitar_ItemNr(1057)_SetNr(317)_WoT_Level(0)_Complexity(7)_Time(176)_SongNr(7).wav,327,961,317,1057,git_item1057_set317_wot_lvl0_comp7_t176_song7.wav,git_item1057_set317_wot_lvl0_comp7_t176_song7,guitar_long_wot_level(0)_complexity(7)_time(176)_songnr(7).wav,guitar_long_wot_level(0)_complexity(7)_time(176)_songnr(7)
Piano,0,6,yes,111,The Kitchenettes-Alive,176,146,74,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-2.086547155,-2.086547155,-1.703696714,672,50,yes,yes,yes,no,yes,7761601,7849800,176,178,1,1,1,0,0,1,0,1,1,0,0,Piano_ItemNr(2948)_SetNr(331)_WiT_Level(0)_Complexity(6)_Time(176)_SongNr(111).wav,296,253,331,2948,p_item2948_set331_wit_lvl0_comp6_t176_song111.wav,p_item2948_set331_wit_lvl0_comp6_t176_song111,piano_long_wit_level(0)_complexity(6)_time(176)_songnr(111).wav,piano_long_wit_level(0)_complexity(6)_time(176)_songnr(111)
Piano,-5,6,yes,111,The Kitchenettes-Alive,176,184,74,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-1.454039477,-1.454039477,-1.314362693,544,40,yes,yes,yes,no,yes,7761601,7849800,176,178,1,1,1,0,0,1,0,1,1,0,0,Piano_ItemNr(2948)_SetNr(331)_WiT_Level(-5)_Complexity(6)_Time(176)_SongNr(111).wav,295,253,331,2948,p_item2948_set331_wit_lvl-5_comp6_t176_song111.wav,p_item2948_set331_wit_lvl-5_comp6_t176_song111,piano_long_wit_level(-5)_complexity(6)_time(176)_songnr(111).wav,piano_long_wit_level(-5)_complexity(6)_time(176)_songnr(111)
Piano,-10,6,yes,111,The Kitchenettes-Alive,176,299,74,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-0.796061956,-0.796061956,-0.598324402,651,122,yes,yes,yes,no,yes,7761601,7849800,176,178,1,1,1,0,0,1,0,1,1,0,0,Piano_ItemNr(2948)_SetNr(331)_WiT_Level(-10)_Complexity(6)_Time(176)_SongNr(111).wav,294,3038,331,2948,p_item2948_set331_wit_lvl-10_comp6_t176_song111.wav,p_item2948_set331_wit_lvl-10_comp6_t176_song111,piano_long_wit_level(-10)_complexity(6)_time(176)_songnr(111).wav,piano_long_wit_level(-10)_complexity(6)_time(176)_songnr(111)
Piano,-15,6,yes,111,The Kitchenettes-Alive,176,372,74,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.13863075,0.13863075,0.528578003,558,43,yes,yes,yes,no,yes,7761601,7849800,176,178,1,1,1,0,0,1,0,1,1,0,0,Piano_ItemNr(2948)_SetNr(331)_WiT_Level(-15)_Complexity(6)_Time(176)_SongNr(111).wav,293,2528,331,2948,p_item2948_set331_wit_lvl-15_comp6_t176_song111.wav,p_item2948_set331_wit_lvl-15_comp6_t176_song111,piano_long_wit_level(-15)_complexity(6)_time(176)_songnr(111).wav,piano_long_wit_level(-15)_complexity(6)_time(176)_songnr(111)
Bass,0,6,yes,37,Hezekiah_Jones-Borrowed_Heart,180,385,26,1,1,25,16,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,7938001,8026200,180,182,1,1,0,0,0,0,0,1,1,1,1,Bass_ItemNr(2486)_SetNr(961)_WiT_Level(0)_Complexity(6)_Time(180)_SongNr(37).wav,104,2420,961,2486,b_item2486_set961_wit_lvl0_comp6_t180_song37.wav,b_item2486_set961_wit_lvl0_comp6_t180_song37,bass_long_wit_level(0)_complexity(6)_time(180)_songnr(37).wav,bass_long_wit_level(0)_complexity(6)_time(180)_songnr(37)
Bass,-5,6,yes,37,Hezekiah_Jones-Borrowed_Heart,180,387,26,1,1,32,20,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,7938001,8026200,180,182,1,1,0,0,0,0,0,1,1,1,1,Bass_ItemNr(2486)_SetNr(961)_WiT_Level(-5)_Complexity(6)_Time(180)_SongNr(37).wav,103,2174,961,2486,b_item2486_set961_wit_lvl-5_comp6_t180_song37.wav,b_item2486_set961_wit_lvl-5_comp6_t180_song37,bass_long_wit_level(-5)_complexity(6)_time(180)_songnr(37).wav,bass_long_wit_level(-5)_complexity(6)_time(180)_songnr(37)
Bass,-10,6,yes,37,Hezekiah_Jones-Borrowed_Heart,180,392,26,1,1,38,32,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,7938001,8026200,180,182,1,1,0,0,0,0,0,1,1,1,1,Bass_ItemNr(2486)_SetNr(961)_WiT_Level(-10)_Complexity(6)_Time(180)_SongNr(37).wav,102,2174,961,2486,b_item2486_set961_wit_lvl-10_comp6_t180_song37.wav,b_item2486_set961_wit_lvl-10_comp6_t180_song37,bass_long_wit_level(-10)_complexity(6)_time(180)_songnr(37).wav,bass_long_wit_level(-10)_complexity(6)_time(180)_songnr(37)
Bass,-15,6,yes,37,Hezekiah_Jones-Borrowed_Heart,180,400,26,1,1,40,40,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,7938001,8026200,180,182,1,1,0,0,0,0,0,1,1,1,1,Bass_ItemNr(2486)_SetNr(961)_WiT_Level(-15)_Complexity(6)_Time(180)_SongNr(37).wav,101,2174,961,2486,b_item2486_set961_wit_lvl-15_comp6_t180_song37.wav,b_item2486_set961_wit_lvl-15_comp6_t180_song37,bass_long_wit_level(-15)_complexity(6)_time(180)_songnr(37).wav,bass_long_wit_level(-15)_complexity(6)_time(180)_songnr(37)
Bass,0,6,no,31,Faces_On_Film-Waiting_For_Ga,182,72,107,2,2,26,8,no,2.086082357,0.43384494,0.997392447,0.092134677,0.092134677,-0.109736873,2322,269,yes,yes,yes,no,yes,8026201,8114400,182,184,0,1,0,1,1,0,0,1,1,1,1,Bass_ItemNr(3622)_SetNr(1150)_WoT_Level(0)_Complexity(7)_Time(182)_SongNr(31).wav,347,2628,1150,3622,b_item3622_set1150_wot_lvl0_comp7_t182_song31.wav,b_item3622_set1150_wot_lvl0_comp7_t182_song31,bass_long_wot_level(0)_complexity(7)_time(182)_songnr(31).wav,bass_long_wot_level(0)_complexity(7)_time(182)_songnr(31)
Guitar,0,3,yes,41,James_May-Hold_On_You,182,88,33,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.522109879,-2.522109879,-1.896034905,538,49,yes,yes,yes,no,yes,8026201,8114400,182,184,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(820)_SetNr(249)_WiT_Level(0)_Complexity(3)_Time(182)_SongNr(41).wav,132,882,249,820,git_item820_set249_wit_lvl0_comp3_t182_song41.wav,git_item820_set249_wit_lvl0_comp3_t182_song41,guitar_long_wit_level(0)_complexity(3)_time(182)_songnr(41).wav,guitar_long_wit_level(0)_complexity(3)_time(182)_songnr(41)
Guitar,-5,3,yes,41,James_May-Hold_On_You,182,204,33,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-2.251724333,-2.251724333,-1.506894163,532,49,yes,yes,yes,no,yes,8026201,8114400,182,184,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(820)_SetNr(249)_WiT_Level(-5)_Complexity(3)_Time(182)_SongNr(41).wav,131,1057,249,820,git_item820_set249_wit_lvl-5_comp3_t182_song41.wav,git_item820_set249_wit_lvl-5_comp3_t182_song41,guitar_long_wit_level(-5)_complexity(3)_time(182)_songnr(41).wav,guitar_long_wit_level(-5)_complexity(3)_time(182)_songnr(41)
Guitar,-10,3,yes,41,James_May-Hold_On_You,182,243,33,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-1.59887009,-1.59887009,-0.789304721,617,41,yes,yes,yes,no,yes,8026201,8114400,182,184,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(820)_SetNr(249)_WiT_Level(-10)_Complexity(3)_Time(182)_SongNr(41).wav,130,739,249,820,git_item820_set249_wit_lvl-10_comp3_t182_song41.wav,git_item820_set249_wit_lvl-10_comp3_t182_song41,guitar_long_wit_level(-10)_complexity(3)_time(182)_songnr(41).wav,guitar_long_wit_level(-10)_complexity(3)_time(182)_songnr(41)
Guitar,-15,3,yes,41,James_May-Hold_On_You,182,319,33,1,1,33,34,no,2.086082357,0.43384494,0.997392447,-0.223105348,-0.223105348,0.336224672,597,46,yes,yes,yes,no,yes,8026201,8114400,182,184,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(820)_SetNr(249)_WiT_Level(-15)_Complexity(3)_Time(182)_SongNr(41).wav,129,739,249,820,git_item820_set249_wit_lvl-15_comp3_t182_song41.wav,git_item820_set249_wit_lvl-15_comp3_t182_song41,guitar_long_wit_level(-15)_complexity(3)_time(182)_songnr(41).wav,guitar_long_wit_level(-15)_complexity(3)_time(182)_songnr(41)
Guitar,0,6,no,8,Ava_Luna-Waterduct,184,52,90,2,2,30,6,no,2.086082357,0.43384494,0.997392447,-0.012508844,-0.012508844,0.22121542,2322,187,yes,yes,yes,no,yes,8114401,8202600,184,186,0,1,0,1,1,0,0,1,1,1,1,Guitar_ItemNr(2403)_SetNr(767)_WoT_Level(0)_Complexity(7)_Time(184)_SongNr(8).wav,330,961,767,2403,git_item2403_set767_wot_lvl0_comp7_t184_song8.wav,git_item2403_set767_wot_lvl0_comp7_t184_song8,guitar_long_wot_level(0)_complexity(7)_time(184)_songnr(8).wav,guitar_long_wot_level(0)_complexity(7)_time(184)_songnr(8)
Guitar,0,3,no,58,Midnight_Blue-Stars_Are_Screaming,186,12,121,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.268916772,-0.268916772,-0.167321705,2322,207,yes,yes,yes,no,yes,8202601,8290800,186,188,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1531)_SetNr(467)_WoT_Level(0)_Complexity(4)_Time(186)_SongNr(58).wav,361,3487,467,1531,git_item1531_set467_wot_lvl0_comp4_t186_song58.wav,git_item1531_set467_wot_lvl0_comp4_t186_song58,guitar_long_wot_level(0)_complexity(4)_time(186)_songnr(58).wav,guitar_long_wot_level(0)_complexity(4)_time(186)_songnr(58)
Lead,0,6,yes,111,The Kitchenettes-Alive,186,126,73,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.126146937,-2.126146937,-1.72228822,716,59,yes,yes,yes,no,yes,8202601,8290800,186,188,1,1,1,0,0,1,0,1,1,0,0,Lead_ItemNr(2549)_SetNr(507)_WiT_Level(0)_Complexity(6)_Time(186)_SongNr(111).wav,292,2996,507,2549,voc_item2549_set507_wit_lvl0_comp6_t186_song111.wav,voc_item2549_set507_wit_lvl0_comp6_t186_song111,lead_long_wit_level(0)_complexity(6)_time(186)_songnr(111).wav,lead_long_wit_level(0)_complexity(6)_time(186)_songnr(111)
Lead,-5,6,yes,111,The Kitchenettes-Alive,186,165,73,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-1.492028393,-1.492028393,-1.333268287,564,40,yes,yes,yes,no,yes,8202601,8290800,186,188,1,1,1,0,0,1,0,1,1,0,0,Lead_ItemNr(2549)_SetNr(507)_WiT_Level(-5)_Complexity(6)_Time(186)_SongNr(111).wav,291,253,507,2549,voc_item2549_set507_wit_lvl-5_comp6_t186_song111.wav,voc_item2549_set507_wit_lvl-5_comp6_t186_song111,lead_long_wit_level(-5)_complexity(6)_time(186)_songnr(111).wav,lead_long_wit_level(-5)_complexity(6)_time(186)_songnr(111)
Lead,-10,6,yes,111,The Kitchenettes-Alive,186,280,73,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-0.817080875,-0.817080875,-0.616883299,547,97,yes,yes,yes,no,yes,8202601,8290800,186,188,1,1,1,0,0,1,0,1,1,0,0,Lead_ItemNr(2549)_SetNr(507)_WiT_Level(-10)_Complexity(6)_Time(186)_SongNr(111).wav,290,253,507,2549,voc_item2549_set507_wit_lvl-10_comp6_t186_song111.wav,voc_item2549_set507_wit_lvl-10_comp6_t186_song111,lead_long_wit_level(-10)_complexity(6)_time(186)_songnr(111).wav,lead_long_wit_level(-10)_complexity(6)_time(186)_songnr(111)
Lead,-15,6,yes,111,The Kitchenettes-Alive,186,353,73,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.014186146,-0.014186146,0.510033255,650,39,yes,yes,yes,no,yes,8202601,8290800,186,188,1,1,1,0,0,1,0,1,1,0,0,Lead_ItemNr(2549)_SetNr(507)_WiT_Level(-15)_Complexity(6)_Time(186)_SongNr(111).wav,289,2528,507,2549,voc_item2549_set507_wit_lvl-15_comp6_t186_song111.wav,voc_item2549_set507_wit_lvl-15_comp6_t186_song111,lead_long_wit_level(-15)_complexity(6)_time(186)_songnr(111).wav,lead_long_wit_level(-15)_complexity(6)_time(186)_songnr(111)
Lead,0,3,yes,116,Trevor And The Soundwaves-Alone And Sad,194,86,79,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-2.993630685,-2.993630685,-2.094545719,516,93,yes,yes,yes,no,yes,8555401,8643600,194,196,1,0,0,0,0,0,0,1,1,0,0,Lead_ItemNr(3496)_SetNr(919)_WiT_Level(0)_Complexity(3)_Time(194)_SongNr(116).wav,316,3032,919,3496,voc_item3496_set919_wit_lvl0_comp3_t194_song116.wav,voc_item3496_set919_wit_lvl0_comp3_t194_song116,lead_long_wit_level(0)_complexity(3)_time(194)_songnr(116).wav,lead_long_wit_level(0)_complexity(3)_time(194)_songnr(116)
Guitar,0,6,yes,38,Hop_Along-Sister_Cities,194,133,28,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.356332229,-1.356332229,-1.522274506,532,39,yes,yes,yes,no,yes,8555401,8643600,194,196,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3724)_SetNr(1064)_WiT_Level(0)_Complexity(6)_Time(194)_SongNr(38).wav,112,2174,1064,3724,git_item3724_set1064_wit_lvl0_comp6_t194_song38.wav,git_item3724_set1064_wit_lvl0_comp6_t194_song38,guitar_long_wit_level(0)_complexity(6)_time(194)_songnr(38).wav,guitar_long_wit_level(0)_complexity(6)_time(194)_songnr(38)
Guitar,-5,6,yes,38,Hop_Along-Sister_Cities,194,171,28,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.209424694,-1.209424694,-1.134188886,555,46,yes,yes,yes,no,yes,8555401,8643600,194,196,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3724)_SetNr(1064)_WiT_Level(-5)_Complexity(6)_Time(194)_SongNr(38).wav,111,2195,1064,3724,git_item3724_set1064_wit_lvl-5_comp6_t194_song38.wav,git_item3724_set1064_wit_lvl-5_comp6_t194_song38,guitar_long_wit_level(-5)_complexity(6)_time(194)_songnr(38).wav,guitar_long_wit_level(-5)_complexity(6)_time(194)_songnr(38)
Lead,-5,3,yes,116,Trevor And The Soundwaves-Alone And Sad,194,202,79,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-2.931050692,-2.931050692,-1.704989129,557,53,yes,yes,yes,no,yes,8555401,8643600,194,196,1,0,0,0,0,0,0,1,1,0,0,Lead_ItemNr(3496)_SetNr(919)_WiT_Level(-5)_Complexity(3)_Time(194)_SongNr(116).wav,315,181,919,3496,voc_item3496_set919_wit_lvl-5_comp3_t194_song116.wav,voc_item3496_set919_wit_lvl-5_comp3_t194_song116,lead_long_wit_level(-5)_complexity(3)_time(194)_songnr(116).wav,lead_long_wit_level(-5)_complexity(3)_time(194)_songnr(116)
Lead,-10,3,yes,116,Trevor And The Soundwaves-Alone And Sad,194,241,79,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-1.844354424,-1.844354424,-0.985410454,619,143,yes,yes,yes,no,yes,8555401,8643600,194,196,1,0,0,0,0,0,0,1,1,0,0,Lead_ItemNr(3496)_SetNr(919)_WiT_Level(-10)_Complexity(3)_Time(194)_SongNr(116).wav,314,9,919,3496,voc_item3496_set919_wit_lvl-10_comp3_t194_song116.wav,voc_item3496_set919_wit_lvl-10_comp3_t194_song116,lead_long_wit_level(-10)_complexity(3)_time(194)_songnr(116).wav,lead_long_wit_level(-10)_complexity(3)_time(194)_songnr(116)
Guitar,-10,6,yes,38,Hop_Along-Sister_Cities,194,286,28,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.536815985,-0.536815985,-0.421226975,570,50,yes,yes,yes,no,yes,8555401,8643600,194,196,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3724)_SetNr(1064)_WiT_Level(-10)_Complexity(6)_Time(194)_SongNr(38).wav,110,2195,1064,3724,git_item3724_set1064_wit_lvl-10_comp6_t194_song38.wav,git_item3724_set1064_wit_lvl-10_comp6_t194_song38,guitar_long_wit_level(-10)_complexity(6)_time(194)_songnr(38).wav,guitar_long_wit_level(-10)_complexity(6)_time(194)_songnr(38)
Lead,-15,3,yes,116,Trevor And The Soundwaves-Alone And Sad,194,317,79,1,1,29,33,no,2.086082357,0.43384494,0.997392447,-0.734498197,-0.734498197,0.143055579,454,53,yes,yes,yes,no,yes,8555401,8643600,194,196,1,0,0,0,0,0,0,1,1,0,0,Lead_ItemNr(3496)_SetNr(919)_WiT_Level(-15)_Complexity(3)_Time(194)_SongNr(116).wav,313,2639,919,3496,voc_item3496_set919_wit_lvl-15_comp3_t194_song116.wav,voc_item3496_set919_wit_lvl-15_comp3_t194_song116,lead_long_wit_level(-15)_complexity(3)_time(194)_songnr(116).wav,lead_long_wit_level(-15)_complexity(3)_time(194)_songnr(116)
Guitar,-15,6,yes,38,Hop_Along-Sister_Cities,194,359,28,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.716606582,0.716606582,0.703995531,597,71,yes,yes,yes,no,yes,8555401,8643600,194,196,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3724)_SetNr(1064)_WiT_Level(-15)_Complexity(6)_Time(194)_SongNr(38).wav,109,2195,1064,3724,git_item3724_set1064_wit_lvl-15_comp6_t194_song38.wav,git_item3724_set1064_wit_lvl-15_comp6_t194_song38,guitar_long_wit_level(-15)_complexity(6)_time(194)_songnr(38).wav,guitar_long_wit_level(-15)_complexity(6)_time(194)_songnr(38)
Lead,0,6,no,101,Snowmine-Curfews,198,46,150,2,2,20,5,no,2.086082357,0.43384494,0.997392447,-0.698001739,-0.698001739,-0.862218064,1704,186,yes,yes,yes,no,yes,8731801,8820000,198,200,1,1,0,1,1,0,0,1,1,1,0,Lead_ItemNr(2601)_SetNr(521)_WoT_Level(0)_Complexity(7)_Time(198)_SongNr(101).wav,390,3352,521,2601,voc_item2601_set521_wot_lvl0_comp7_t198_song101.wav,voc_item2601_set521_wot_lvl0_comp7_t198_song101,lead_long_wot_level(0)_complexity(7)_time(198)_songnr(101).wav,lead_long_wot_level(0)_complexity(7)_time(198)_songnr(101)
Guitar,0,6,no,27,Dreamers_Of_The_Ghetto-Heavy_Love,198,56,105,2,2,30,6,no,2.086082357,0.43384494,0.997392447,-0.390047879,-0.390047879,0.22121542,2322,211,yes,yes,yes,no,yes,8731801,8820000,198,200,1,1,0,1,1,0,0,1,1,1,0,Guitar_ItemNr(3763)_SetNr(1074)_WoT_Level(0)_Complexity(7)_Time(198)_SongNr(27).wav,345,3323,1074,3763,git_item3763_set1074_wot_lvl0_comp7_t198_song27.wav,git_item3763_set1074_wot_lvl0_comp7_t198_song27,guitar_long_wot_level(0)_complexity(7)_time(198)_songnr(27).wav,guitar_long_wot_level(0)_complexity(7)_time(198)_songnr(27)
Piano,0,6,no,103,Strand of Oaks-Spacestation,198,67,154,2,2,31,7,no,2.086082357,0.43384494,0.997392447,-0.745448109,-0.745448109,0.236472021,2322,246,yes,yes,yes,no,yes,8731801,8820000,198,200,1,0,1,1,1,0,0,1,1,1,0,Piano_ItemNr(1573)_SetNr(145)_WoT_Level(0)_Complexity(7)_Time(198)_SongNr(103).wav,394,2577,145,1573,p_item1573_set145_wot_lvl0_comp7_t198_song103.wav,p_item1573_set145_wot_lvl0_comp7_t198_song103,piano_long_wot_level(0)_complexity(7)_time(198)_songnr(103).wav,piano_long_wot_level(0)_complexity(7)_time(198)_songnr(103)
Guitar,0,6,no,13,Casandra_Jenkins-Perfect Day,200,53,91,2,2,30,6,no,2.086082357,0.43384494,0.997392447,0.611397315,0.611397315,0.22121542,2322,175,yes,yes,yes,no,yes,8820001,8908200,200,202,1,1,1,0,1,1,0,1,0,1,0,Guitar_ItemNr(2405)_SetNr(769)_WoT_Level(0)_Complexity(7)_Time(200)_SongNr(13).wav,331,626,769,2405,git_item2405_set769_wot_lvl0_comp7_t200_song13.wav,git_item2405_set769_wot_lvl0_comp7_t200_song13,guitar_long_wot_level(0)_complexity(7)_time(200)_songnr(13).wav,guitar_long_wot_level(0)_complexity(7)_time(200)_songnr(13)
Bass,0,6,yes,84,Night Panther-Fire,210,154,56,1,1,25,16,no,2.086082357,0.43384494,0.997392447,0.419193098,0.419193098,-0.070315977,349,56,yes,yes,yes,no,yes,9261001,9349200,210,212,1,0,0,1,1,0,0,1,1,1,0,Bass_ItemNr(3683)_SetNr(1169)_WiT_Level(0)_Complexity(6)_Time(210)_SongNr(84).wav,224,1033,1169,3683,b_item3683_set1169_wit_lvl0_comp6_t210_song84.wav,b_item3683_set1169_wit_lvl0_comp6_t210_song84,bass_long_wit_level(0)_complexity(6)_time(210)_songnr(84).wav,bass_long_wit_level(0)_complexity(6)_time(210)_songnr(84)
Bass,-5,6,yes,84,Night Panther-Fire,210,192,56,1,1,32,20,no,2.086082357,0.43384494,0.997392447,0.810700153,0.810700153,0.307570852,488,67,yes,yes,yes,no,yes,9261001,9349200,210,212,1,0,0,1,1,0,0,1,1,1,0,Bass_ItemNr(3683)_SetNr(1169)_WiT_Level(-5)_Complexity(6)_Time(210)_SongNr(84).wav,223,1924,1169,3683,b_item3683_set1169_wit_lvl-5_comp6_t210_song84.wav,b_item3683_set1169_wit_lvl-5_comp6_t210_song84,bass_long_wit_level(-5)_complexity(6)_time(210)_songnr(84).wav,bass_long_wit_level(-5)_complexity(6)_time(210)_songnr(84)
Bass,-10,6,yes,84,Night Panther-Fire,210,307,56,1,1,38,32,no,2.086082357,0.43384494,0.997392447,1.594352056,1.594352056,1.014832238,484,49,yes,yes,yes,no,yes,9261001,9349200,210,212,1,0,0,1,1,0,0,1,1,1,0,Bass_ItemNr(3683)_SetNr(1169)_WiT_Level(-10)_Complexity(6)_Time(210)_SongNr(84).wav,222,1924,1169,3683,b_item3683_set1169_wit_lvl-10_comp6_t210_song84.wav,b_item3683_set1169_wit_lvl-10_comp6_t210_song84,bass_long_wit_level(-10)_complexity(6)_time(210)_songnr(84).wav,bass_long_wit_level(-10)_complexity(6)_time(210)_songnr(84)
Bass,-15,6,yes,84,Night Panther-Fire,210,379,56,1,1,40,40,no,2.086082357,0.43384494,0.997392447,2.64075659,2.64075659,2.163687374,331,44,yes,yes,yes,no,yes,9261001,9349200,210,212,1,0,0,1,1,0,0,1,1,1,0,Bass_ItemNr(3683)_SetNr(1169)_WiT_Level(-15)_Complexity(6)_Time(210)_SongNr(84).wav,221,1924,1169,3683,b_item3683_set1169_wit_lvl-15_comp6_t210_song84.wav,b_item3683_set1169_wit_lvl-15_comp6_t210_song84,bass_long_wit_level(-15)_complexity(6)_time(210)_songnr(84).wav,bass_long_wit_level(-15)_complexity(6)_time(210)_songnr(84)
